"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"File.Edit","I","","13","1724714619796","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","I",,"14","1724714619797","ISBN.java","1.1.5 for 2021-2022 @t1",,"I",,,,,
"File.Edit","S","","14","1724714620007","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","S",,"15","1724714620009","ISBN.java","1.1.5 for 2021-2022 @t1",,"S",,,,,
"File.Edit","A","","15","1724714620230","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","A",,"16","1724714620231","ISBN.java","1.1.5 for 2021-2022 @t1",,"A",,,,,
"File.Edit","B","","16","1724714620427","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","B",,"17","1724714620428","ISBN.java","1.1.5 for 2021-2022 @t1",,"B",,,,,
"File.Edit","N","","17","1724714620589","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","N",,"18","1724714620590","ISBN.java","1.1.5 for 2021-2022 @t1",,"N",,,,,
"X-Keystroke","I",,"14","1724714619797","ISBN.java","1.1.5 for 2021-2022 @t1",,"I",,,,,
"X-Keystroke","S",,"15","1724714620009","ISBN.java","1.1.5 for 2021-2022 @t1",,"S",,,,,
"X-Keystroke","A",,"16","1724714620231","ISBN.java","1.1.5 for 2021-2022 @t1",,"A",,,,,
"X-Keystroke","B",,"17","1724714620428","ISBN.java","1.1.5 for 2021-2022 @t1",,"B",,,,,
"X-Keystroke","N",,"18","1724714620590","ISBN.java","1.1.5 for 2021-2022 @t1",,"N",,,,,
"X-Keystroke","B",,"16","1724714622503","ISBN.java","1.1.5 for 2021-2022 @t1",,"B",,,,,
"X-Keystroke","N",,"17","1724714622569","ISBN.java","1.1.5 for 2021-2022 @t1",,"N",,,,,
"X-Action","Backspace",,,"1724714621515","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","N","17","1724714621518","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714621666","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","B","16","1724714621668","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714622001","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","A","15","1724714622004","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","B","","15","1724714622502","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","B",,"16","1724714622503","ISBN.java","1.1.5 for 2021-2022 @t1",,"B",,,,,
"File.Edit","N","","16","1724714622568","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","N",,"17","1724714622569","ISBN.java","1.1.5 for 2021-2022 @t1",,"N",,,,,
"X-Action","Set package name to 'src'",,,"1724714630470","ISBN.java","1.1.5 for 2021-2022 @t1",,"Set package name to 'src'",,,,,
"File.Edit","package src;

","","0","1724714630480","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
